time,w,rho
1996-01-20 20:18:00+00:00,446.0,10.140000343322754
1996-01-20 20:23:04+00:00,445.0,10.15999984741211
1996-01-20 20:28:04+00:00,448.0,10.0600004196167
1996-01-20 20:33:07+00:00,450.0,10.649999618530273
1996-01-20 20:38:08+00:00,449.0,10.5600004196167
1996-01-20 20:43:10+00:00,448.0,10.779999732971191
1996-01-20 20:48:13+00:00,446.0,10.529999732971191
1996-01-20 20:53:16+00:00,448.0,8.920000076293945
1996-01-20 20:58:16+00:00,446.0,7.869999885559082
1996-01-20 21:03:19+00:00,442.0,8.8100004196167
1996-01-20 21:08:21+00:00,443.0,8.880000114440918
1996-01-20 21:13:22+00:00,444.0,9.100000381469727
1996-01-20 21:18:23+00:00,443.0,8.420000076293945
1996-01-20 21:23:29+00:00,442.0,8.520000457763672
1996-01-20 21:28:29+00:00,440.0,8.15999984741211
1996-01-20 21:33:30+00:00,439.0,6.610000133514404
1996-01-20 21:38:33+00:00,436.0,6.25
1996-01-20 21:43:34+00:00,430.0,6.619999885559082
1996-01-20 21:48:36+00:00,431.0,6.739999771118164
1996-01-20 21:53:41+00:00,424.0,8.640000343322754
1996-01-20 21:58:41+00:00,437.0,9.380000114440918
1996-01-20 22:03:42+00:00,447.0,9.229999542236328
1996-01-20 22:08:44+00:00,447.0,8.65999984741211
1996-01-20 22:13:47+00:00,448.0,9.050000190734863
1996-01-20 22:18:48+00:00,444.0,10.199999809265137
1996-01-20 22:23:50+00:00,443.0,10.930000305175781
1996-01-20 22:28:53+00:00,445.0,10.859999656677246
1996-01-20 22:33:55+00:00,440.0,10.960000038146973
1996-01-20 22:39:26+00:00,439.0,11.0
1996-01-20 22:44:29+00:00,439.0,11.479999542236328
1996-01-20 22:49:31+00:00,440.0,11.59000015258789
1996-01-20 22:54:32+00:00,440.0,11.199999809265137
1996-01-20 22:59:36+00:00,441.0,11.029999732971191
1996-01-20 23:04:37+00:00,439.0,11.350000381469727
1996-01-20 23:09:39+00:00,438.0,11.170000076293945
1996-01-20 23:15:12+00:00,436.0,11.170000076293945
1996-01-20 23:20:13+00:00,436.0,11.710000038146973
1996-01-20 23:25:15+00:00,436.0,11.710000038146973
1996-01-20 23:30:18+00:00,431.0,11.539999961853027
1996-01-20 23:35:20+00:00,426.0,9.699999809265137
1996-01-20 23:40:21+00:00,424.0,9.039999961853027
1996-01-20 23:45:23+00:00,432.0,9.09000015258789
1996-01-20 23:50:56+00:00,428.0,9.300000190734863
1996-01-20 23:55:57+00:00,425.0,10.369999885559082
1996-01-21 00:00:01+00:00,426.0,8.920000076293945
1996-01-21 00:05:01+00:00,424.0,8.90999984741211
1996-01-21 00:10:04+00:00,423.0,8.579999923706055
1996-01-21 00:15:05+00:00,424.0,8.720000267028809
1996-01-21 00:20:07+00:00,423.0,8.329999923706055
1996-01-21 00:25:10+00:00,420.0,8.670000076293945
1996-01-21 00:30:14+00:00,416.0,8.039999961853027
1996-01-21 00:35:13+00:00,416.0,7.670000076293945
1996-01-21 00:40:16+00:00,416.0,7.289999961853027
1996-01-21 00:45:18+00:00,426.0,7.579999923706055
1996-01-21 00:50:19+00:00,442.0,6.989999771118164
1996-01-21 00:55:22+00:00,440.0,6.199999809265137
1996-01-21 01:00:26+00:00,436.0,6.869999885559082
1996-01-21 01:05:25+00:00,438.0,7.150000095367432
1996-01-21 01:10:58+00:00,434.0,7.079999923706055
1996-01-21 01:16:00+00:00,422.0,7.059999942779541
1996-01-21 01:21:01+00:00,427.0,6.840000152587891
1996-01-21 01:26:03+00:00,418.0,6.869999885559082
1996-01-21 01:31:08+00:00,416.0,7.170000076293945
1996-01-21 01:36:08+00:00,438.0,5.960000038146973
1996-01-21 01:41:09+00:00,442.0,6.110000133514404
1996-01-21 01:46:12+00:00,435.0,6.659999847412109
1996-01-21 01:51:13+00:00,431.0,7.480000019073486
1996-01-21 01:56:15+00:00,423.0,7.230000019073486
1996-01-21 02:01:20+00:00,416.0,7.409999847412109
1996-01-21 02:06:20+00:00,419.0,7.329999923706055
1996-01-21 02:11:21+00:00,418.0,7.869999885559082
1996-01-21 02:16:24+00:00,420.0,7.869999885559082
1996-01-21 02:21:26+00:00,422.0,7.78000020980835
1996-01-21 02:26:27+00:00,421.0,7.590000152587891
1996-01-21 02:31:29+00:00,424.0,7.409999847412109
1996-01-21 02:36:32+00:00,430.0,7.900000095367432
1996-01-21 02:41:33+00:00,428.0,7.440000057220459
1996-01-21 02:46:35+00:00,432.0,7.46999979019165
1996-01-21 02:51:38+00:00,429.0,7.409999847412109
1996-01-21 02:56:39+00:00,427.0,7.460000038146973
1996-01-21 03:01:41+00:00,428.0,7.679999828338623
1996-01-21 03:07:14+00:00,423.0,7.789999961853027
1996-01-21 03:12:15+00:00,426.0,7.960000038146973
1996-01-21 03:17:17+00:00,428.0,8.079999923706055
1996-01-21 03:22:20+00:00,432.0,8.1899995803833
1996-01-21 03:27:22+00:00,435.0,8.390000343322754
1996-01-21 03:32:23+00:00,431.0,8.539999961853027
1996-01-21 03:37:27+00:00,430.0,8.289999961853027
1996-01-21 03:42:28+00:00,429.0,8.109999656677246
1996-01-21 03:47:29+00:00,427.0,7.789999961853027
1996-01-21 03:52:31+00:00,432.0,7.829999923706055
1996-01-21 03:57:34+00:00,436.0,7.980000019073486
1996-01-21 04:02:35+00:00,434.0,7.880000114440918
1996-01-21 04:07:39+00:00,431.0,7.829999923706055
1996-01-21 04:12:38+00:00,429.0,7.630000114440918
1996-01-21 04:17:41+00:00,432.0,7.940000057220459
1996-01-21 04:22:43+00:00,431.0,7.829999923706055
1996-01-21 04:27:44+00:00,428.0,7.599999904632568
1996-01-21 04:32:48+00:00,420.0,7.139999866485596
1996-01-21 04:37:51+00:00,426.0,7.75
1996-01-21 04:42:51+00:00,427.0,8.109999656677246
1996-01-21 04:47:54+00:00,426.0,8.4399995803833
1996-01-21 04:52:55+00:00,426.0,8.229999542236328
1996-01-21 04:57:57+00:00,422.0,8.020000457763672
1996-01-21 05:03:00+00:00,426.0,7.409999847412109
1996-01-21 05:08:03+00:00,438.0,7.519999980926514
1996-01-21 05:13:03+00:00,437.0,7.190000057220459
1996-01-21 05:18:06+00:00,436.0,6.909999847412109
1996-01-21 05:23:07+00:00,437.0,6.329999923706055
1996-01-21 05:28:09+00:00,438.0,6.590000152587891
1996-01-21 05:33:10+00:00,444.0,6.75
1996-01-21 05:38:16+00:00,446.0,6.599999904632568
1996-01-21 05:43:15+00:00,444.0,7.389999866485596
1996-01-21 05:48:17+00:00,423.0,7.139999866485596
1996-01-21 05:53:20+00:00,433.0,7.570000171661377
1996-01-21 05:58:21+00:00,439.0,8.350000381469727
1996-01-21 06:03:23+00:00,437.0,8.34000015258789
1996-01-21 06:08:28+00:00,436.0,8.350000381469727
1996-01-21 06:13:28+00:00,436.0,8.1899995803833
1996-01-21 06:18:29+00:00,438.0,8.170000076293945
1996-01-21 06:23:30+00:00,438.0,8.390000343322754
1996-01-21 06:28:34+00:00,438.0,8.229999542236328
1996-01-21 06:34:35+00:00,439.0,8.5600004196167
1996-01-21 06:39:40+00:00,436.0,8.539999961853027
1996-01-21 06:44:40+00:00,439.0,8.0
1996-01-21 06:49:41+00:00,443.0,8.029999732971191
1996-01-21 06:54:44+00:00,432.0,7.829999923706055
1996-01-21 06:59:46+00:00,430.0,7.75
1996-01-21 07:04:47+00:00,429.0,7.53000020980835
1996-01-21 07:09:49+00:00,430.0,7.75
1996-01-21 07:14:52+00:00,435.0,7.889999866485596
1996-01-21 07:19:53+00:00,432.0,7.760000228881836
1996-01-21 07:24:55+00:00,432.0,7.880000114440918
1996-01-21 07:29:58+00:00,431.0,7.78000020980835
1996-01-21 07:35:00+00:00,429.0,7.489999771118164
1996-01-21 07:40:01+00:00,428.0,7.550000190734863
1996-01-21 07:45:05+00:00,428.0,7.579999923706055
1996-01-21 07:50:06+00:00,428.0,7.139999866485596
1996-01-21 07:55:07+00:00,426.0,6.739999771118164
1996-01-21 08:00:09+00:00,426.0,6.489999771118164
1996-01-21 08:05:12+00:00,424.0,6.360000133514404
1996-01-21 08:10:14+00:00,426.0,6.5
1996-01-21 08:15:17+00:00,424.0,6.510000228881836
1996-01-21 08:20:18+00:00,423.0,6.340000152587891
1996-01-21 08:25:20+00:00,424.0,6.289999961853027
1996-01-21 08:30:21+00:00,428.0,6.630000114440918
