time,w,rho
1998-06-24 23:14:08+00:00,468.0,7.130000114440918
1998-10-29 00:20:05+00:00,611.0,4.119999885559082
1998-10-29 00:25:05+00:00,599.0,3.8399999141693115
1998-10-29 00:30:07+00:00,594.0,4.179999828338623
1998-10-29 00:35:10+00:00,599.0,4.079999923706055
1998-10-29 00:40:12+00:00,588.0,4.150000095367432
1998-10-29 00:45:13+00:00,598.0,3.930000066757202
1998-10-29 00:50:15+00:00,622.0,3.9600000381469727
1998-10-29 00:55:19+00:00,596.0,3.930000066757202
1998-10-29 01:00:20+00:00,584.0,3.740000009536743
1998-10-29 01:05:22+00:00,604.0,3.5199999809265137
1998-10-29 01:10:25+00:00,649.0,3.930000066757202
1998-10-29 01:15:27+00:00,680.0,3.940000057220459
1998-10-29 01:20:29+00:00,588.0,3.6500000953674316
1998-10-29 01:25:32+00:00,578.0,4.039999961853027
1998-10-29 01:30:34+00:00,577.0,4.260000228881836
1998-10-29 01:35:35+00:00,576.0,3.930000066757202
1998-10-29 01:40:37+00:00,579.0,3.7100000381469727
1998-10-29 01:45:40+00:00,605.0,3.309999942779541
1998-10-29 01:50:42+00:00,652.0,3.680000066757202
1998-10-29 01:55:46+00:00,567.0,4.590000152587891
1998-10-29 02:00:46+00:00,555.0,4.550000190734863
1998-10-29 02:05:49+00:00,557.0,4.829999923706055
1998-10-29 02:10:51+00:00,558.0,5.119999885559082
1998-10-29 02:15:54+00:00,571.0,4.449999809265137
1998-10-29 02:20:56+00:00,555.0,4.760000228881836
1998-10-29 02:25:59+00:00,561.0,4.809999942779541
1998-10-29 02:30:59+00:00,556.0,5.050000190734863
1998-10-29 02:36:02+00:00,552.0,4.869999885559082
1998-10-29 02:41:04+00:00,553.0,4.730000019073486
1998-10-29 02:46:06+00:00,551.0,4.46999979019165
1998-10-29 02:51:09+00:00,563.0,4.429999828338623
1998-10-29 02:56:13+00:00,593.0,4.340000152587891
1998-10-29 03:01:13+00:00,562.0,5.050000190734863
1998-10-29 03:06:16+00:00,571.0,3.509999990463257
1998-10-29 03:11:18+00:00,554.0,4.210000038146973
1998-10-29 03:16:19+00:00,556.0,4.539999961853027
1998-10-29 03:21:21+00:00,557.0,5.320000171661377
1998-10-29 03:26:27+00:00,586.0,4.800000190734863
1998-10-29 03:31:26+00:00,570.0,5.309999942779541
1998-10-29 03:36:28+00:00,563.0,5.539999961853027
1998-10-29 03:41:31+00:00,567.0,5.630000114440918
1998-10-29 03:46:33+00:00,558.0,5.570000171661377
1998-10-29 03:51:35+00:00,560.0,5.590000152587891
1998-10-29 03:56:40+00:00,567.0,5.440000057220459
1998-10-29 04:01:40+00:00,569.0,5.429999828338623
1998-10-29 04:06:41+00:00,564.0,5.420000076293945
1998-10-29 04:11:43+00:00,551.0,5.550000190734863
1998-10-29 04:16:46+00:00,548.0,5.320000171661377
1998-10-29 04:21:48+00:00,548.0,5.460000038146973
1998-10-29 04:26:50+00:00,537.0,5.110000133514404
1998-10-29 04:31:54+00:00,543.0,5.690000057220459
1998-10-29 04:36:55+00:00,546.0,5.889999866485596
1998-10-29 04:49:30+00:00,569.0,6.010000228881836
1998-10-29 04:54:32+00:00,565.0,5.840000152587891
1998-10-29 04:59:37+00:00,563.0,5.909999847412109
1998-10-29 05:04:37+00:00,563.0,5.800000190734863
1998-10-29 05:09:38+00:00,562.0,5.670000076293945
1998-10-29 05:14:42+00:00,559.0,5.670000076293945
1998-10-29 05:19:44+00:00,566.0,5.269999980926514
1998-10-29 05:24:46+00:00,570.0,5.610000133514404
1998-10-29 05:29:51+00:00,564.0,5.510000228881836
1998-10-29 05:34:51+00:00,575.0,5.440000057220459
1998-10-29 05:39:53+00:00,574.0,5.25
1998-10-29 05:44:54+00:00,567.0,5.110000133514404
1998-10-29 05:49:58+00:00,566.0,5.190000057220459
1998-10-29 05:54:59+00:00,565.0,5.159999847412109
1998-10-29 06:00:01+00:00,565.0,5.670000076293945
1998-10-29 06:05:05+00:00,569.0,5.400000095367432
1998-10-29 06:10:06+00:00,563.0,5.170000076293945
1998-10-29 06:15:08+00:00,560.0,5.409999847412109
1998-10-29 06:20:11+00:00,580.0,5.289999961853027
1998-10-29 06:25:13+00:00,582.0,5.25
1998-10-29 06:30:15+00:00,575.0,5.380000114440918
1998-10-29 06:35:18+00:00,591.0,4.96999979019165
1998-10-29 06:40:20+00:00,584.0,4.940000057220459
1998-10-29 06:45:21+00:00,587.0,5.03000020980835
1998-10-29 06:50:23+00:00,590.0,5.139999866485596
1998-10-29 06:55:26+00:00,586.0,4.96999979019165
1998-10-29 07:00:28+00:00,592.0,5.340000152587891
1998-10-29 07:05:32+00:00,588.0,4.900000095367432
1998-10-29 07:10:32+00:00,580.0,4.789999961853027
1998-10-29 07:15:35+00:00,579.0,4.800000190734863
1998-10-29 07:20:36+00:00,582.0,4.860000133514404
1998-10-29 07:25:38+00:00,581.0,5.110000133514404
1998-10-29 07:30:42+00:00,570.0,5.239999771118164
1998-10-29 07:35:45+00:00,567.0,5.380000114440918
1998-10-29 07:40:45+00:00,567.0,5.329999923706055
1998-10-29 07:45:48+00:00,570.0,5.260000228881836
1998-10-29 07:50:50+00:00,594.0,4.78000020980835
1998-10-29 07:55:52+00:00,613.0,4.619999885559082
1998-10-29 08:00:55+00:00,624.0,4.639999866485596
1998-10-29 08:05:59+00:00,633.0,4.590000152587891
1998-10-29 08:10:59+00:00,582.0,4.639999866485596
1998-10-29 08:16:00+00:00,581.0,4.699999809265137
1998-10-29 08:21:04+00:00,595.0,4.699999809265137
1998-10-29 08:26:05+00:00,613.0,4.53000020980835
1998-10-29 08:31:07+00:00,645.0,4.630000114440918
1998-10-29 08:36:13+00:00,640.0,4.630000114440918
1998-10-29 08:41:12+00:00,621.0,4.619999885559082
1998-10-29 08:46:14+00:00,635.0,4.369999885559082
1998-10-29 08:51:17+00:00,614.0,4.46999979019165
1998-10-29 08:56:19+00:00,607.0,4.400000095367432
1998-10-29 09:01:20+00:00,622.0,4.800000190734863
1998-10-29 09:06:56+00:00,606.0,4.539999961853027
1998-10-29 09:11:56+00:00,606.0,4.409999847412109
1998-10-29 09:16:57+00:00,618.0,4.889999866485596
1998-10-29 09:21:59+00:00,610.0,4.599999904632568
