time,w,rho
1997-05-01 00:00:03+00:00,346.0,11.010000228881836
1997-05-01 00:05:04+00:00,346.0,11.350000381469727
1997-05-01 00:10:06+00:00,345.0,11.430000305175781
1997-05-01 00:15:10+00:00,347.0,11.069999694824219
1997-05-01 00:20:11+00:00,346.0,9.680000305175781
1997-05-01 00:25:13+00:00,350.0,10.010000228881836
1997-05-01 00:30:17+00:00,350.0,9.970000267028809
1997-05-01 00:35:18+00:00,350.0,9.729999542236328
1997-05-01 00:40:20+00:00,348.0,9.270000457763672
1997-05-01 00:45:21+00:00,349.0,9.3100004196167
1997-05-01 00:50:25+00:00,350.0,9.470000267028809
1997-05-01 00:55:26+00:00,351.0,9.270000457763672
1997-05-01 01:00:30+00:00,352.0,9.720000267028809
1997-05-01 01:05:30+00:00,354.0,10.779999732971191
1997-05-01 01:10:33+00:00,354.0,10.15999984741211
1997-05-01 01:15:35+00:00,354.0,10.279999732971191
1997-05-01 01:20:37+00:00,354.0,10.390000343322754
1997-05-01 01:26:10+00:00,354.0,9.979999542236328
1997-05-01 01:31:14+00:00,354.0,9.359999656677246
1997-05-01 01:36:14+00:00,354.0,10.220000267028809
1997-05-01 01:41:17+00:00,355.0,12.65999984741211
1997-05-01 01:46:18+00:00,354.0,11.229999542236328
1997-05-01 01:51:20+00:00,354.0,12.3100004196167
1997-05-01 01:56:24+00:00,354.0,11.649999618530273
1997-05-01 02:01:27+00:00,355.0,10.819999694824219
1997-05-01 02:06:27+00:00,353.0,10.369999885559082
1997-05-01 02:11:30+00:00,352.0,10.470000267028809
1997-05-01 02:16:32+00:00,353.0,10.199999809265137
1997-05-01 02:21:34+00:00,353.0,10.569999694824219
1997-05-01 02:26:37+00:00,354.0,10.720000267028809
1997-05-01 02:31:41+00:00,354.0,10.59000015258789
1997-05-01 02:36:41+00:00,354.0,11.0600004196167
1997-05-01 02:41:42+00:00,353.0,11.970000267028809
1997-05-01 02:46:46+00:00,353.0,12.899999618530273
1997-05-01 02:51:47+00:00,356.0,12.140000343322754
1997-05-01 02:56:49+00:00,357.0,12.6899995803833
1997-05-01 03:01:54+00:00,350.0,10.770000457763672
1997-05-01 03:06:54+00:00,348.0,10.069999694824219
1997-05-01 03:11:56+00:00,347.0,10.319999694824219
1997-05-01 03:16:59+00:00,347.0,8.680000305175781
1997-05-01 03:22:01+00:00,351.0,10.079999923706055
1997-05-01 03:27:02+00:00,352.0,10.760000228881836
1997-05-01 03:32:04+00:00,356.0,11.569999694824219
1997-05-01 03:37:08+00:00,354.0,11.489999771118164
1997-05-01 03:42:09+00:00,348.0,9.229999542236328
1997-05-01 03:47:11+00:00,350.0,10.5600004196167
1997-05-01 03:52:14+00:00,350.0,9.84000015258789
1997-05-01 03:57:16+00:00,352.0,9.399999618530273
1997-05-01 04:02:18+00:00,352.0,9.390000343322754
1997-05-01 04:07:22+00:00,353.0,8.489999771118164
1997-05-01 04:12:23+00:00,357.0,8.4399995803833
