time,w,rho
2004-09-01 00:00:12+00:00,513.0,2.7799999713897705
2004-09-01 00:05:03+00:00,503.0,2.819999933242798
2004-09-01 00:10:02+00:00,501.0,2.930000066757202
2004-09-01 00:15:04+00:00,501.0,2.619999885559082
2004-09-01 00:20:05+00:00,501.0,2.569999933242798
2004-09-01 00:25:09+00:00,498.0,2.5299999713897705
2004-09-01 00:30:11+00:00,503.0,2.819999933242798
2004-09-01 00:35:13+00:00,508.0,3.25
2004-09-01 00:40:17+00:00,509.0,3.369999885559082
2004-09-01 00:45:18+00:00,508.0,2.6700000762939453
2004-09-01 00:50:20+00:00,515.0,2.950000047683716
2004-09-01 00:55:23+00:00,506.0,3.3399999141693115
2004-09-01 01:00:25+00:00,507.0,3.240000009536743
2004-09-01 01:05:26+00:00,504.0,3.5299999713897705
2004-09-01 01:10:30+00:00,502.0,2.950000047683716
2004-09-01 01:15:31+00:00,506.0,3.5
2004-09-01 01:20:33+00:00,518.0,3.930000066757202
2004-09-01 01:25:35+00:00,522.0,4.260000228881836
2004-09-01 01:30:38+00:00,506.0,3.380000114440918
2004-09-01 01:35:40+00:00,504.0,3.490000009536743
2004-09-01 01:40:44+00:00,502.0,3.2300000190734863
2004-09-01 01:45:43+00:00,500.0,3.190000057220459
2004-09-01 01:50:47+00:00,494.0,3.6600000858306885
2004-09-01 01:55:48+00:00,495.0,3.4800000190734863
2004-09-01 02:00:50+00:00,498.0,3.3499999046325684
2004-09-01 02:05:53+00:00,501.0,3.0299999713897705
2004-09-01 02:10:57+00:00,502.0,3.259999990463257
2004-09-01 02:15:57+00:00,501.0,4.429999828338623
2004-09-01 02:21:00+00:00,500.0,4.269999980926514
2004-09-01 02:26:02+00:00,496.0,3.9200000762939453
2004-09-01 02:31:04+00:00,507.0,3.569999933242798
2004-09-01 02:36:05+00:00,529.0,3.3399999141693115
2004-09-01 02:41:11+00:00,533.0,3.759999990463257
2004-09-01 02:46:11+00:00,514.0,4.5
2004-09-01 02:51:12+00:00,515.0,4.460000038146973
2004-09-01 02:56:15+00:00,503.0,4.28000020980835
2004-09-01 03:01:17+00:00,502.0,4.170000076293945
2004-09-01 03:06:19+00:00,507.0,3.509999990463257
2004-09-01 03:11:24+00:00,503.0,3.859999895095825
2004-09-01 03:16:24+00:00,504.0,3.180000066757202
2004-09-01 03:21:25+00:00,502.0,2.7200000286102295
2004-09-01 03:26:27+00:00,503.0,2.950000047683716
2004-09-01 03:31:31+00:00,510.0,2.450000047683716
2004-09-01 03:36:32+00:00,513.0,2.5
2004-09-01 03:41:34+00:00,500.0,3.6500000953674316
2004-09-01 03:46:38+00:00,500.0,3.450000047683716
2004-09-01 03:51:39+00:00,500.0,3.609999895095825
2004-09-01 03:56:41+00:00,500.0,3.7200000286102295
2004-09-01 04:01:42+00:00,500.0,3.859999895095825
2004-09-01 04:06:46+00:00,499.0,3.9200000762939453
2004-09-01 04:11:47+00:00,502.0,4.0
2004-09-01 04:16:51+00:00,500.0,3.6600000858306885
2004-09-01 04:21:53+00:00,511.0,4.119999885559082
2004-09-01 04:26:54+00:00,507.0,4.25
2004-09-01 04:31:56+00:00,500.0,2.9600000381469727
2004-09-01 04:36:59+00:00,492.0,2.369999885559082
2004-09-01 04:42:01+00:00,491.0,2.299999952316284
2004-09-01 04:47:05+00:00,489.0,2.559999942779541
2004-09-01 04:52:05+00:00,492.0,2.6500000953674316
2004-09-01 04:57:08+00:00,489.0,3.5199999809265137
2004-09-01 05:02:10+00:00,478.0,3.5
2004-09-01 05:07:11+00:00,476.0,3.140000104904175
2004-09-01 05:12:15+00:00,474.0,3.299999952316284
2004-09-01 05:17:18+00:00,482.0,3.5199999809265137
2004-09-01 05:22:18+00:00,484.0,3.0
2004-09-01 05:27:21+00:00,490.0,2.940000057220459
2004-09-01 05:32:23+00:00,469.0,2.7799999713897705
2004-09-01 05:37:25+00:00,482.0,2.619999885559082
2004-09-01 05:42:26+00:00,493.0,2.4800000190734863
2004-09-01 05:47:32+00:00,481.0,3.6700000762939453
2004-09-01 05:52:32+00:00,487.0,3.819999933242798
2004-09-01 05:57:33+00:00,482.0,3.3399999141693115
2004-09-01 06:02:37+00:00,474.0,3.0899999141693115
2004-09-01 06:07:38+00:00,502.0,4.079999923706055
2004-09-01 06:12:40+00:00,504.0,4.019999980926514
2004-09-01 06:17:46+00:00,497.0,4.0
2004-09-01 06:22:45+00:00,495.0,3.7200000286102295
2004-09-01 06:27:47+00:00,493.0,3.6500000953674316
2004-09-01 06:32:48+00:00,513.0,3.8499999046325684
2004-09-01 06:37:52+00:00,498.0,3.859999895095825
2004-09-01 06:42:53+00:00,496.0,3.640000104904175
2004-09-01 06:47:55+00:00,467.0,3.9600000381469727
2004-09-01 06:52:59+00:00,460.0,3.9200000762939453
2004-09-01 06:58:00+00:00,468.0,3.809999942779541
2004-09-01 07:03:02+00:00,472.0,3.799999952316284
2004-09-01 07:08:05+00:00,494.0,3.6500000953674316
2004-09-01 07:13:07+00:00,502.0,4.510000228881836
2004-09-01 07:18:09+00:00,508.0,4.099999904632568
2004-09-01 07:23:12+00:00,510.0,4.829999923706055
2004-09-01 07:28:14+00:00,495.0,4.349999904632568
2004-09-01 07:33:15+00:00,490.0,4.119999885559082
2004-09-01 07:38:17+00:00,493.0,4.329999923706055
2004-09-01 07:43:21+00:00,498.0,4.480000019073486
2004-09-01 07:48:22+00:00,495.0,4.110000133514404
2004-09-01 07:53:26+00:00,501.0,4.119999885559082
2004-09-01 07:58:26+00:00,491.0,4.25
2004-09-01 08:03:29+00:00,487.0,4.190000057220459
2004-09-01 08:08:31+00:00,479.0,4.110000133514404
2004-09-01 08:13:32+00:00,483.0,3.2200000286102295
2004-09-01 08:18:36+00:00,488.0,2.7200000286102295
2004-09-01 08:23:40+00:00,487.0,2.5399999618530273
2004-09-01 08:28:39+00:00,483.0,2.5299999713897705
2004-09-01 08:33:43+00:00,480.0,2.9200000762939453
2004-09-01 08:38:44+00:00,483.0,2.9600000381469727
2004-09-01 08:43:46+00:00,490.0,3.7100000381469727
2004-09-01 08:48:48+00:00,482.0,4.380000114440918
2004-09-01 08:53:53+00:00,472.0,4.210000038146973
2004-09-01 08:58:53+00:00,474.0,4.179999828338623
2004-09-01 09:03:54+00:00,462.0,4.099999904632568
2004-09-01 09:08:58+00:00,470.0,4.139999866485596
2004-09-01 09:13:59+00:00,460.0,4.340000152587891
2004-09-01 09:19:01+00:00,459.0,4.139999866485596
2004-09-01 09:24:07+00:00,464.0,4.210000038146973
2004-09-01 09:29:06+00:00,462.0,4.300000190734863
2004-09-01 09:34:08+00:00,451.0,4.539999961853027
2004-09-01 09:39:11+00:00,444.0,4.329999923706055
2004-09-01 09:44:13+00:00,452.0,4.380000114440918
