time,w,rho
1998-12-21 17:27:46+00:00,320.0,12.109999656677246
1999-02-03 22:16:06+00:00,317.0,6.230000019073486
1999-02-03 22:21:10+00:00,318.0,4.619999885559082
1999-02-03 22:26:11+00:00,317.0,3.9600000381469727
1999-02-03 22:31:13+00:00,315.0,4.510000228881836
1999-02-03 22:36:14+00:00,315.0,4.300000190734863
1999-02-03 22:41:18+00:00,315.0,4.210000038146973
1999-02-03 22:46:20+00:00,314.0,3.6500000953674316
1999-02-03 22:51:23+00:00,314.0,2.690000057220459
1999-02-03 22:56:23+00:00,315.0,2.450000047683716
1999-02-03 23:01:26+00:00,314.0,2.3499999046325684
1999-02-03 23:06:28+00:00,323.0,2.4100000858306885
1999-02-03 23:11:30+00:00,316.0,3.2699999809265137
1999-02-03 23:16:33+00:00,309.0,4.889999866485596
1999-02-03 23:21:37+00:00,313.0,5.019999980926514
1999-02-03 23:26:37+00:00,310.0,7.579999923706055
1999-02-03 23:31:40+00:00,307.0,7.179999828338623
1999-02-03 23:36:42+00:00,323.0,5.769999980926514
1999-02-03 23:41:43+00:00,306.0,8.3100004196167
1999-02-03 23:46:47+00:00,295.0,5.690000057220459
1999-02-03 23:51:51+00:00,305.0,5.639999866485596
1999-02-03 23:56:50+00:00,302.0,4.760000228881836
1999-02-04 00:00:07+00:00,303.0,5.230000019073486
1999-02-04 00:04:53+00:00,296.0,5.139999866485596
1999-02-04 00:09:57+00:00,296.0,7.389999866485596
1999-02-04 00:14:59+00:00,297.0,7.880000114440918
1999-02-04 00:20:00+00:00,297.0,7.25
1999-02-04 00:25:04+00:00,298.0,8.479999542236328
1999-02-04 00:30:05+00:00,300.0,6.690000057220459
1999-02-04 00:35:07+00:00,302.0,9.069999694824219
1999-02-04 00:40:09+00:00,304.0,13.1899995803833
1999-02-04 00:45:12+00:00,307.0,14.630000114440918
1999-02-04 00:50:14+00:00,311.0,10.25
1999-02-04 00:55:18+00:00,312.0,10.5600004196167
1999-02-04 01:00:17+00:00,309.0,8.880000114440918
1999-02-04 01:05:21+00:00,307.0,11.579999923706055
1999-02-04 01:10:22+00:00,300.0,7.800000190734863
1999-02-04 01:15:24+00:00,301.0,12.470000267028809
1999-02-04 01:20:27+00:00,303.0,15.970000267028809
1999-02-04 01:25:31+00:00,302.0,15.869999885559082
1999-02-04 01:30:31+00:00,319.0,8.989999771118164
1999-02-04 01:35:34+00:00,341.0,8.5600004196167
1999-02-04 01:40:36+00:00,351.0,6.880000114440918
1999-02-04 01:45:37+00:00,346.0,8.119999885559082
1999-02-04 01:50:41+00:00,340.0,9.130000114440918
1999-02-04 01:55:45+00:00,340.0,9.34000015258789
1999-02-04 02:00:44+00:00,345.0,8.079999923706055
1999-02-04 02:05:46+00:00,338.0,8.640000343322754
1999-02-04 02:10:49+00:00,340.0,8.350000381469727
1999-02-04 02:15:51+00:00,336.0,9.40999984741211
1999-02-04 02:20:53+00:00,337.0,9.619999885559082
1999-02-04 02:25:58+00:00,334.0,9.630000114440918
1999-02-04 02:30:58+00:00,336.0,9.779999732971191
1999-02-04 02:35:59+00:00,337.0,9.470000267028809
1999-02-04 02:41:03+00:00,332.0,10.449999809265137
1999-02-04 02:46:04+00:00,342.0,8.40999984741211
1999-02-04 02:51:06+00:00,359.0,5.46999979019165
1999-02-04 02:56:08+00:00,363.0,5.590000152587891
1999-02-04 03:01:12+00:00,364.0,6.119999885559082
1999-02-04 03:06:13+00:00,366.0,6.409999847412109
1999-02-04 03:11:15+00:00,357.0,7.170000076293945
1999-02-04 03:16:18+00:00,358.0,7.519999980926514
1999-02-04 03:21:20+00:00,328.0,8.260000228881836
1999-02-04 03:26:21+00:00,328.0,7.789999961853027
1999-02-04 03:31:25+00:00,320.0,8.75
1999-02-04 03:36:26+00:00,319.0,8.789999961853027
1999-02-04 03:41:28+00:00,317.0,8.8100004196167
1999-02-04 03:46:30+00:00,314.0,8.130000114440918
1999-02-04 03:51:33+00:00,313.0,7.389999866485596
1999-02-04 03:56:35+00:00,314.0,7.550000190734863
1999-02-04 04:01:39+00:00,316.0,8.229999542236328
1999-02-04 04:06:38+00:00,317.0,9.140000343322754
1999-02-04 04:11:42+00:00,315.0,9.789999961853027
1999-02-04 04:16:43+00:00,315.0,9.649999618530273
1999-02-04 04:21:45+00:00,316.0,9.510000228881836
1999-02-04 04:26:48+00:00,314.0,9.760000228881836
1999-02-04 04:31:52+00:00,314.0,10.010000228881836
1999-02-04 04:36:52+00:00,315.0,10.510000228881836
1999-02-04 04:41:55+00:00,316.0,10.539999961853027
1999-02-04 04:46:57+00:00,316.0,11.369999885559082
1999-02-04 04:51:59+00:00,316.0,12.260000228881836
1999-02-04 04:57:02+00:00,313.0,11.800000190734863
1999-02-04 05:02:06+00:00,312.0,10.869999885559082
1999-02-04 05:07:06+00:00,313.0,11.600000381469727
1999-02-04 05:12:07+00:00,317.0,11.9399995803833
1999-02-04 05:17:10+00:00,316.0,10.609999656677246
1999-02-04 05:22:12+00:00,320.0,9.6899995803833
1999-02-04 05:27:14+00:00,317.0,9.720000267028809
1999-02-04 05:32:19+00:00,316.0,9.930000305175781
1999-02-04 05:37:19+00:00,316.0,10.229999542236328
1999-02-04 05:42:20+00:00,318.0,10.869999885559082
1999-02-04 05:47:24+00:00,316.0,10.960000038146973
1999-02-04 05:52:26+00:00,315.0,11.170000076293945
1999-02-04 05:57:27+00:00,313.0,12.1899995803833
1999-02-04 06:02:29+00:00,309.0,11.819999694824219
1999-02-04 06:07:33+00:00,306.0,10.84000015258789
1999-02-04 06:12:34+00:00,310.0,12.289999961853027
1999-02-04 06:17:36+00:00,308.0,12.289999961853027
1999-02-04 06:22:39+00:00,306.0,13.149999618530273
1999-02-04 06:27:41+00:00,304.0,14.90999984741211
1999-02-04 06:32:42+00:00,304.0,14.710000038146973
1999-02-04 06:37:46+00:00,301.0,14.949999809265137
1999-02-04 06:42:48+00:00,302.0,15.390000343322754
1999-02-04 06:47:49+00:00,297.0,15.3100004196167
1999-02-04 06:52:51+00:00,294.0,17.59000015258789
1999-02-04 06:57:54+00:00,300.0,21.260000228881836
1999-02-04 07:02:56+00:00,297.0,20.75
1999-02-04 07:08:00+00:00,296.0,21.729999542236328
1999-02-04 07:13:01+00:00,296.0,23.34000015258789
1999-02-04 07:18:03+00:00,297.0,23.510000228881836
1999-02-04 07:23:04+00:00,299.0,21.020000457763672
1999-02-04 07:28:08+00:00,302.0,21.959999084472656
1999-02-04 07:33:10+00:00,302.0,21.729999542236328
1999-02-04 07:38:13+00:00,301.0,21.6299991607666
1999-02-04 07:43:13+00:00,300.0,21.219999313354492
1999-02-04 07:48:16+00:00,300.0,21.31999969482422
1999-02-04 07:53:18+00:00,299.0,22.389999389648438
1999-02-04 07:58:20+00:00,298.0,22.93000030517578
1999-02-04 08:03:23+00:00,298.0,24.25
1999-02-04 08:08:27+00:00,300.0,24.860000610351562
1999-02-04 08:13:27+00:00,298.0,24.8799991607666
1999-02-04 08:18:30+00:00,297.0,23.100000381469727
1999-02-04 08:23:31+00:00,298.0,24.309999465942383
1999-02-04 08:28:33+00:00,297.0,25.350000381469727
