time,w,rho
2019-09-01 00:00:12+00:00,685.0,2.380000114440918
2019-09-01 00:05:16+00:00,688.0,2.299999952316284
2019-09-01 00:10:16+00:00,699.0,2.5
2019-09-01 00:15:19+00:00,691.0,2.380000114440918
2019-09-01 00:20:20+00:00,710.0,2.2100000381469727
2019-09-01 00:25:22+00:00,700.0,2.2799999713897705
2019-09-01 00:30:26+00:00,719.0,2.6600000858306885
2019-09-01 00:35:29+00:00,740.0,2.5799999237060547
2019-09-01 00:40:29+00:00,748.0,2.450000047683716
2019-09-01 00:45:31+00:00,741.0,2.5299999713897705
2019-09-01 00:50:34+00:00,745.0,3.1500000953674316
2019-09-01 00:55:36+00:00,755.0,3.259999990463257
2019-09-01 01:00:37+00:00,758.0,3.0399999618530273
2019-09-01 01:05:43+00:00,754.0,3.450000047683716
2019-09-01 01:10:43+00:00,746.0,3.1500000953674316
2019-09-01 01:15:44+00:00,753.0,3.2200000286102295
2019-09-01 01:20:46+00:00,775.0,3.1700000762939453
2019-09-01 01:25:49+00:00,766.0,3.240000009536743
2019-09-01 01:30:51+00:00,804.0,2.9000000953674316
2019-09-01 01:35:52+00:00,802.0,2.8499999046325684
2019-09-01 01:40:56+00:00,750.0,2.569999933242798
2019-09-01 01:45:58+00:00,757.0,2.9800000190734863
2019-09-01 01:50:59+00:00,747.0,2.6700000762939453
2019-09-01 01:56:01+00:00,745.0,2.799999952316284
2019-09-01 02:01:04+00:00,747.0,2.690000057220459
2019-09-01 02:06:06+00:00,748.0,2.740000009536743
2019-09-01 02:11:10+00:00,747.0,3.0399999618530273
2019-09-01 02:16:11+00:00,747.0,2.859999895095825
2019-09-01 02:21:13+00:00,753.0,2.930000066757202
2019-09-01 02:26:14+00:00,748.0,3.1600000858306885
2019-09-01 02:31:18+00:00,745.0,3.059999942779541
2019-09-01 02:36:20+00:00,746.0,3.0199999809265137
2019-09-01 02:41:23+00:00,749.0,3.0
2019-09-01 02:46:23+00:00,746.0,3.109999895095825
2019-09-01 02:51:26+00:00,747.0,3.200000047683716
2019-09-01 02:56:28+00:00,746.0,3.2300000190734863
2019-09-01 03:01:30+00:00,751.0,3.2100000381469727
2019-09-01 03:06:33+00:00,753.0,2.950000047683716
2019-09-01 03:11:37+00:00,749.0,3.25
2019-09-01 03:16:37+00:00,745.0,3.1500000953674316
2019-09-01 03:21:40+00:00,747.0,3.450000047683716
2019-09-01 03:26:42+00:00,744.0,2.950000047683716
2019-09-01 03:31:43+00:00,745.0,3.240000009536743
2019-09-01 03:36:45+00:00,744.0,3.1600000858306885
2019-09-01 03:41:51+00:00,745.0,3.359999895095825
2019-09-01 03:46:50+00:00,744.0,2.8299999237060547
2019-09-01 03:51:52+00:00,747.0,3.180000066757202
2019-09-01 03:56:55+00:00,749.0,3.2300000190734863
2019-09-01 04:01:57+00:00,752.0,2.9100000858306885
2019-09-01 04:06:59+00:00,745.0,3.0199999809265137
2019-09-01 04:12:05+00:00,750.0,3.0199999809265137
2019-09-01 04:17:04+00:00,749.0,2.9000000953674316
2019-09-01 04:22:06+00:00,748.0,3.240000009536743
2019-09-01 04:27:07+00:00,747.0,3.059999942779541
2019-09-01 04:32:11+00:00,748.0,2.75
2019-09-01 04:37:13+00:00,753.0,3.009999990463257
2019-09-01 04:42:14+00:00,747.0,2.7799999713897705
2019-09-01 04:47:18+00:00,746.0,2.940000057220459
2019-09-01 04:52:19+00:00,748.0,3.319999933242798
2019-09-01 04:57:21+00:00,749.0,2.5399999618530273
2019-09-01 05:02:25+00:00,749.0,2.559999942779541
2019-09-01 05:07:26+00:00,749.0,2.7699999809265137
2019-09-01 05:12:28+00:00,745.0,2.9100000858306885
2019-09-01 05:17:32+00:00,739.0,3.0199999809265137
2019-09-01 05:22:33+00:00,738.0,2.5899999141693115
2019-09-01 05:27:35+00:00,738.0,2.5
