time,w,rho
2012-05-01 00:00:15+00:00,308.0,5.539999961853027
2012-05-01 00:05:02+00:00,315.0,5.559999942779541
2012-05-01 00:10:05+00:00,311.0,5.360000133514404
2012-05-01 00:15:09+00:00,308.0,5.510000228881836
2012-05-01 00:20:09+00:00,312.0,5.019999980926514
2012-05-01 00:25:12+00:00,313.0,4.920000076293945
2012-05-01 00:30:13+00:00,310.0,5.260000228881836
2012-05-01 00:35:15+00:00,309.0,5.46999979019165
2012-05-01 00:40:19+00:00,311.0,5.019999980926514
2012-05-01 00:45:22+00:00,314.0,4.869999885559082
2012-05-01 00:50:22+00:00,314.0,5.039999961853027
2012-05-01 00:55:24+00:00,316.0,4.96999979019165
2012-05-01 01:00:27+00:00,315.0,4.980000019073486
2012-05-01 01:05:29+00:00,316.0,4.989999771118164
2012-05-01 01:10:30+00:00,319.0,5.25
2012-05-01 01:15:36+00:00,314.0,4.949999809265137
2012-05-01 01:20:36+00:00,314.0,4.980000019073486
2012-05-01 01:25:37+00:00,314.0,5.210000038146973
2012-05-01 01:30:41+00:00,313.0,5.519999980926514
2012-05-01 01:35:42+00:00,316.0,5.420000076293945
2012-05-01 01:40:44+00:00,314.0,5.53000020980835
2012-05-01 01:45:46+00:00,316.0,5.860000133514404
2012-05-01 01:50:49+00:00,325.0,5.199999809265137
2012-05-01 01:55:51+00:00,346.0,3.5199999809265137
2012-05-01 02:00:52+00:00,330.0,4.289999961853027
2012-05-01 02:05:56+00:00,341.0,4.090000152587891
2012-05-01 02:10:57+00:00,351.0,4.369999885559082
2012-05-01 02:15:59+00:00,352.0,4.210000038146973
2012-05-01 02:21:03+00:00,350.0,5.510000228881836
2012-05-01 02:26:04+00:00,351.0,5.710000038146973
2012-05-01 02:31:06+00:00,352.0,5.730000019073486
2012-05-01 02:36:08+00:00,349.0,4.480000019073486
2012-05-01 02:41:11+00:00,328.0,4.239999771118164
2012-05-01 02:46:13+00:00,326.0,4.420000076293945
2012-05-01 02:51:16+00:00,322.0,4.380000114440918
2012-05-01 02:56:16+00:00,319.0,5.119999885559082
2012-05-01 03:01:19+00:00,324.0,4.179999828338623
