time,w,rho
2007-09-01 00:00:11+00:00,410.0,6.909999847412109
2007-09-01 00:05:11+00:00,411.0,7.5
2007-09-01 00:10:12+00:00,415.0,8.350000381469727
2007-09-01 00:15:16+00:00,424.0,7.150000095367432
2007-09-01 00:20:17+00:00,432.0,5.78000020980835
2007-09-01 00:25:19+00:00,431.0,5.519999980926514
2007-09-01 00:30:20+00:00,433.0,5.800000190734863
2007-09-01 00:35:24+00:00,430.0,6.239999771118164
2007-09-01 00:40:26+00:00,429.0,6.630000114440918
2007-09-01 00:45:27+00:00,420.0,7.590000152587891
2007-09-01 00:50:31+00:00,425.0,7.369999885559082
2007-09-01 00:55:32+00:00,429.0,6.329999923706055
2007-09-01 01:00:34+00:00,430.0,5.260000228881836
2007-09-01 01:05:38+00:00,430.0,5.46999979019165
2007-09-01 01:10:39+00:00,428.0,6.119999885559082
2007-09-01 01:15:41+00:00,427.0,6.989999771118164
2007-09-01 01:20:42+00:00,426.0,7.190000057220459
2007-09-01 01:25:46+00:00,427.0,7.179999828338623
2007-09-01 01:30:48+00:00,427.0,6.960000038146973
2007-09-01 01:35:52+00:00,426.0,7.389999866485596
2007-09-01 01:40:53+00:00,427.0,6.090000152587891
2007-09-01 01:45:55+00:00,430.0,4.960000038146973
2007-09-01 01:50:57+00:00,428.0,4.829999923706055
2007-09-01 01:56:00+00:00,427.0,5.269999980926514
2007-09-01 02:01:02+00:00,426.0,5.929999828338623
2007-09-01 02:06:06+00:00,425.0,6.130000114440918
2007-09-01 02:11:05+00:00,427.0,5.960000038146973
2007-09-01 02:16:09+00:00,427.0,6.070000171661377
2007-09-01 02:21:10+00:00,426.0,5.889999866485596
2007-09-01 02:26:12+00:00,426.0,5.789999961853027
2007-09-01 02:31:15+00:00,424.0,6.519999980926514
2007-09-01 02:36:19+00:00,423.0,6.539999961853027
2007-09-01 02:41:19+00:00,427.0,6.059999942779541
2007-09-01 02:46:22+00:00,425.0,6.269999980926514
2007-09-01 02:51:24+00:00,422.0,6.139999866485596
2007-09-01 02:56:26+00:00,421.0,5.960000038146973
2007-09-01 03:01:27+00:00,423.0,5.739999771118164
2007-09-01 03:06:33+00:00,420.0,5.989999771118164
2007-09-01 03:11:33+00:00,424.0,5.860000133514404
2007-09-01 03:16:34+00:00,421.0,5.880000114440918
2007-09-01 03:21:37+00:00,424.0,7.079999923706055
2007-09-01 03:26:39+00:00,416.0,6.590000152587891
2007-09-01 03:31:41+00:00,412.0,6.46999979019165
2007-09-01 03:36:46+00:00,417.0,6.389999866485596
2007-09-01 03:41:46+00:00,416.0,6.289999961853027
2007-09-01 03:46:48+00:00,414.0,6.320000171661377
2007-09-01 03:51:49+00:00,412.0,6.28000020980835
2007-09-01 03:56:53+00:00,415.0,6.21999979019165
2007-09-01 04:01:54+00:00,416.0,6.210000038146973
2007-09-01 04:06:56+00:00,418.0,5.849999904632568
2007-09-01 04:12:00+00:00,424.0,6.03000020980835
2007-09-01 04:17:01+00:00,424.0,6.150000095367432
2007-09-01 04:22:03+00:00,426.0,7.110000133514404
2007-09-01 04:27:06+00:00,426.0,7.289999961853027
2007-09-01 04:32:08+00:00,428.0,7.820000171661377
2007-09-01 04:37:10+00:00,429.0,7.869999885559082
2007-09-01 04:42:13+00:00,435.0,6.590000152587891
2007-09-01 04:47:15+00:00,437.0,7.769999980926514
2007-09-01 04:52:16+00:00,440.0,6.739999771118164
2007-09-01 04:57:18+00:00,442.0,7.559999942779541
2007-09-01 05:02:21+00:00,441.0,7.849999904632568
2007-09-01 05:07:23+00:00,440.0,7.960000038146973
2007-09-01 05:12:27+00:00,444.0,7.820000171661377
2007-09-01 05:17:27+00:00,446.0,7.599999904632568
2007-09-01 05:22:30+00:00,451.0,7.940000057220459
2007-09-01 05:27:31+00:00,454.0,8.899999618530273
2007-09-01 05:32:33+00:00,446.0,9.489999771118164
2007-09-01 05:37:37+00:00,446.0,7.650000095367432
2007-09-01 05:42:40+00:00,450.0,8.079999923706055
2007-09-01 05:47:40+00:00,456.0,8.960000038146973
2007-09-01 05:52:43+00:00,456.0,9.890000343322754
2007-09-01 05:57:45+00:00,457.0,9.739999771118164
2007-09-01 06:02:47+00:00,455.0,9.890000343322754
2007-09-01 06:07:48+00:00,454.0,9.569999694824219
2007-09-01 06:12:54+00:00,458.0,11.449999809265137
2007-09-01 06:17:54+00:00,464.0,10.960000038146973
2007-09-01 06:22:55+00:00,458.0,10.640000343322754
2007-09-01 06:27:59+00:00,456.0,10.5
2007-09-01 06:33:00+00:00,459.0,10.300000190734863
2007-09-01 06:38:02+00:00,456.0,11.039999961853027
2007-09-01 06:43:08+00:00,457.0,10.550000190734863
2007-09-01 06:48:07+00:00,457.0,11.300000190734863
2007-09-01 06:53:09+00:00,455.0,11.680000305175781
2007-09-01 06:58:12+00:00,452.0,13.029999732971191
2007-09-01 07:03:14+00:00,452.0,10.739999771118164
2007-09-01 07:08:15+00:00,456.0,8.920000076293945
2007-09-01 07:13:17+00:00,453.0,7.949999809265137
2007-09-01 07:18:21+00:00,452.0,6.380000114440918
2007-09-01 07:23:22+00:00,452.0,5.650000095367432
2007-09-01 07:28:24+00:00,464.0,6.130000114440918
2007-09-01 07:33:27+00:00,468.0,6.880000114440918
2007-09-01 07:38:29+00:00,474.0,7.480000019073486
2007-09-01 07:43:31+00:00,474.0,8.399999618530273
2007-09-01 07:48:34+00:00,476.0,7.269999980926514
2007-09-01 07:53:36+00:00,473.0,6.53000020980835
2007-09-01 07:58:37+00:00,472.0,6.909999847412109
2007-09-01 08:03:39+00:00,474.0,6.369999885559082
2007-09-01 08:08:43+00:00,472.0,5.880000114440918
2007-09-01 08:13:44+00:00,471.0,5.670000076293945
2007-09-01 08:18:48+00:00,464.0,6.28000020980835
2007-09-01 08:23:48+00:00,468.0,5.789999961853027
2007-09-01 08:28:51+00:00,466.0,5.909999847412109
2007-09-01 08:33:53+00:00,470.0,5.929999828338623
2007-09-01 08:38:54+00:00,475.0,6.619999885559082
2007-09-01 08:43:58+00:00,468.0,6.550000190734863
2007-09-01 08:49:02+00:00,469.0,6.090000152587891
2007-09-01 08:54:01+00:00,470.0,6.210000038146973
2007-09-01 08:59:05+00:00,470.0,6.159999847412109
2007-09-01 09:04:06+00:00,467.0,5.860000133514404
2007-09-01 09:09:08+00:00,466.0,5.920000076293945
2007-09-01 09:14:11+00:00,470.0,5.409999847412109
2007-09-01 09:19:15+00:00,474.0,5.190000057220459
2007-09-01 09:24:15+00:00,474.0,5.369999885559082
2007-09-01 09:29:16+00:00,476.0,5.639999866485596
2007-09-01 09:34:20+00:00,469.0,5.769999980926514
2007-09-01 09:39:21+00:00,469.0,5.78000020980835
2007-09-01 09:44:23+00:00,469.0,5.840000152587891
2007-09-01 09:49:59+00:00,467.0,5.860000133514404
2007-09-01 09:54:58+00:00,466.0,5.929999828338623
2007-09-01 10:00:00+00:00,465.0,5.630000114440918
2007-09-01 10:05:03+00:00,468.0,5.800000190734863
2007-09-01 10:10:05+00:00,466.0,5.920000076293945
2007-09-01 10:15:07+00:00,466.0,6.090000152587891
2007-09-01 10:20:12+00:00,467.0,6.159999847412109
2007-09-01 10:25:12+00:00,470.0,5.809999942779541
2007-09-01 10:30:13+00:00,471.0,5.369999885559082
2007-09-01 10:35:15+00:00,472.0,5.360000133514404
2007-09-01 10:40:19+00:00,474.0,5.579999923706055
2007-09-01 10:45:20+00:00,472.0,6.0
2007-09-01 10:50:22+00:00,469.0,5.909999847412109
2007-09-01 10:55:26+00:00,470.0,5.840000152587891
2007-09-01 11:00:27+00:00,469.0,5.980000019073486
2007-09-01 11:05:29+00:00,469.0,5.840000152587891
2007-09-01 11:10:32+00:00,467.0,6.090000152587891
2007-09-01 11:15:34+00:00,467.0,6.239999771118164
2007-09-01 11:20:35+00:00,469.0,6.170000076293945
2007-09-01 11:25:39+00:00,469.0,6.579999923706055
2007-09-01 11:30:40+00:00,468.0,6.730000019073486
2007-09-01 11:35:42+00:00,468.0,7.110000133514404
2007-09-01 11:40:44+00:00,467.0,7.710000038146973
2007-09-01 11:45:47+00:00,466.0,7.690000057220459
2007-09-01 11:50:49+00:00,466.0,8.260000228881836
2007-09-01 11:55:53+00:00,462.0,8.800000190734863
2007-09-01 12:00:52+00:00,462.0,9.109999656677246
2007-09-01 12:05:56+00:00,465.0,9.25
2007-09-01 12:10:57+00:00,464.0,7.869999885559082
2007-09-01 12:16:01+00:00,463.0,6.940000057220459
2007-09-01 12:21:02+00:00,462.0,6.829999923706055
2007-09-01 12:26:06+00:00,463.0,6.679999828338623
2007-09-01 12:31:06+00:00,461.0,6.880000114440918
2007-09-01 12:36:09+00:00,460.0,7.75
2007-09-01 12:41:11+00:00,465.0,7.420000076293945
2007-09-01 12:46:13+00:00,466.0,6.869999885559082
2007-09-01 12:51:16+00:00,468.0,5.980000019073486
2007-09-01 12:56:20+00:00,470.0,7.699999809265137
2007-09-01 13:02:50+00:00,467.0,8.010000228881836
2007-09-01 13:07:53+00:00,465.0,8.760000228881836
2007-09-01 13:12:54+00:00,462.0,9.640000343322754
2007-09-01 13:17:58+00:00,460.0,9.359999656677246
2007-09-01 13:23:00+00:00,470.0,6.400000095367432
2007-09-01 13:28:03+00:00,476.0,7.320000171661377
2007-09-01 13:33:03+00:00,470.0,6.869999885559082
2007-09-01 13:38:06+00:00,471.0,6.789999961853027
2007-09-01 13:43:08+00:00,470.0,6.800000190734863
2007-09-01 13:48:10+00:00,468.0,6.829999923706055
2007-09-01 13:53:11+00:00,466.0,7.690000057220459
2007-09-01 13:58:17+00:00,470.0,7.380000114440918
2007-09-01 14:03:17+00:00,471.0,6.820000171661377
2007-09-01 14:08:18+00:00,468.0,6.71999979019165
2007-09-01 14:13:22+00:00,470.0,6.170000076293945
2007-09-01 14:18:23+00:00,479.0,6.699999809265137
2007-09-01 14:23:25+00:00,480.0,7.260000228881836
2007-09-01 14:28:30+00:00,484.0,6.78000020980835
2007-09-01 14:33:30+00:00,482.0,6.869999885559082
2007-09-01 14:38:32+00:00,482.0,6.510000228881836
2007-09-01 14:43:33+00:00,481.0,6.679999828338623
2007-09-01 14:48:37+00:00,483.0,6.5
