,v0,mass,A,rho,w,gamma,a,TT
0,350.083821242195,21613013208244.535,180414483738561.12,15.02997432303462,299.48879404995483,2.0984876233907637e-05,-0.0008994987702421493,128.47102066379165
1,366.8517549391251,81122409392930.73,180414483738561.12,11.113701370020715,348.2372759387515,4.1341037759058515e-06,-0.0018421360449836061,114.86478595371453
2,450.2143615560129,8495797187382659.0,180414483738561.12,7.722821759766333,387.6793769501099,2.7430603815821628e-08,-0.0005117489406277019,106.09880506956296
3,583.2397486578059,213582043366268.06,180414483738561.12,8.870234054009256,428.7129848778692,1.2532388075521524e-06,-0.002394526039605248,96.00176028888947
4,450.18022116657255,36592293995435.97,89070356774969.36,8.507685447579508,327.488121192491,3.463754254826487e-06,-0.00353258617074726,126.60435796833006
5,296.22238793831355,156173896155171.03,89070356774969.36,17.0676563932423,273.19783431392113,1.628136191992463e-06,-0.0048375043274390735,171.42827829072527
6,359.3626181170047,47068253823326.4,180414483738561.12,5.187193778345107,296.8458865555539,3.3255836616084597e-06,-0.0021383987535630446,137.94825267567523
7,351.90452439980845,329003803156115.2,89070356774969.36,5.013227674667978,323.18704176245274,2.270083303993316e-07,-0.0013138556894215778,146.97346324342556
8,446.33207317364014,526246631340742.1,180414483738561.12,4.295621949141835,383.1014899647274,2.4632030654237086e-07,-0.001035724464898353,112.04779386039301
9,512.6645817509045,1051790273144489.2,89070356774969.36,5.756014305466257,398.2497736493033,8.153010446553744e-08,-0.002085873940470724,136.42047098107776
10,424.36630456712584,33771128344098.76,89070356774969.36,8.182874638304005,380.571800929874,3.609820532654211e-06,-0.0018028471586183951,104.65908599512088
11,363.34579327561255,40377087052461.51,180414483738561.12,6.043498401366041,363.0551920146137,4.516655010998418e-06,-0.0036941532137486906,112.56090949628678
12,556.6831268012805,508791442833571.75,89070356774969.36,8.258544574587237,348.82174961214673,2.4181821054578245e-07,-0.0013587665117168117,125.04518314665184
13,541.4216306056071,213296695977364.78,180414483738561.12,4.4020383044701585,412.2390919371036,6.22777883855395e-07,-0.0035062068884982793,108.56185593675478
14,349.2501345411293,8528399103842.046,89070356774969.36,8.860593504920551,333.4249125729883,1.5478204542211005e-05,-0.002110132137409021,117.02102269514718
15,460.8632959131788,27977622082436.297,180414483738561.12,5.560927791507781,356.57360549536634,5.997910053904032e-06,-0.002324478554633792,111.3598625273214
16,376.02191015135185,81458997932926.6,89070356774969.36,12.078508071958135,343.67124833892575,2.209019323583563e-06,-0.0006321053954508872,114.3642629017689
17,560.0757462850157,13213274822517.178,180414483738561.12,7.170302560958092,426.79660104099594,1.6375346792404182e-05,-0.0016019720618655384,90.20899558109079
18,466.85224218871053,320127118202862.75,180414483738561.12,8.889599170798592,407.3403143549304,8.37959842526667e-07,-0.0012850336587049292,100.31517409752887
19,461.9212655409009,193957423793459.75,180414483738561.12,8.405296698087065,383.9461330567203,1.307706051627111e-06,-0.0009212944149423829,103.63135287332153
20,308.70031620579465,553744562169085.6,180414483738561.12,14.866120970841322,283.41139309669904,8.101243395838481e-07,-0.0048375043274390735,181.07560670167328
21,484.7999694816477,1106855784871723.6,180414483738561.12,6.534886978872322,342.67578647699406,1.7816013536757388e-07,-0.0003834959000415736,110.88692881746475
22,507.302718484307,221026765081104.84,180414483738561.12,8.613377156856334,316.06741564390353,1.175958753292898e-06,-0.00047668246171645416,123.8347909548387
23,532.3015319896012,9143552387420.742,180414483738561.12,7.289431277537559,454.0798356034865,2.4057039473185026e-05,-0.0013791064162523526,84.29386674188213
24,424.24323887866177,62539337149557.82,180414483738561.12,6.419167909163574,406.83994314782933,3.0973405220158414e-06,-0.0026890470302562528,99.54694586018009
25,334.54951251605394,122808145347192.47,180414483738561.12,8.67843411493341,316.05230084873165,2.1324442720689974e-06,-0.0021618678542207476,131.9865584883184
26,482.4342183229819,1429674475178739.8,12523133591952.62,5.052365813215966,366.65238587024874,7.40223264176059e-09,-0.0007572638907043711,116.48043923796106
27,388.22537778318195,115452154903637.92,46209367163953.41,6.660501270005038,376.01297290678383,4.4588923295072354e-07,-0.0011012190231037152,113.66186494004025
28,387.2255538176527,29952334317646.645,180414483738561.12,9.231282513528095,290.92545154442917,9.300255078414338e-06,-0.0019604749385588914,135.9228501549371
29,387.36982334327035,43416711346241.39,89070356774969.36,7.363558026117428,319.2071249866737,2.526713924148546e-06,-0.0015334428631527295,126.83002954997977
30,346.42115097406986,116579207376108.47,180414483738561.12,9.27602762517976,290.0702229158601,2.4010678216115745e-06,-0.0006704584134475346,136.50828358507795
31,567.5881112382154,65978076972023.84,180414483738561.12,10.313139619930215,337.1532202727859,4.716879008643212e-06,-0.001394347287965016,116.91467668477601
32,387.5154633119483,8014862157020.521,89070356774969.36,5.452968937567302,364.8718554229946,1.0135898444802456e-05,-0.0008852530179550585,105.79310926539108
33,513.4738879191219,191585398540967.53,180414483738561.12,5.445567402142559,367.7808521942461,8.577174060009509e-07,-0.0011917196824733731,110.69733665331253
34,384.11781887230904,38292177267064.62,180414483738561.12,8.432859363623969,376.2489056528319,6.645509592239457e-06,-0.001005664040871517,103.39419177709505
35,343.0782690689268,8285919267681.568,180414483738561.12,12.463493242371614,258.1971515180186,4.539025027738442e-05,-0.0013052633286200657,148.9494503571297
36,437.8438132200952,377375393723797.1,89070356774969.36,7.3981808401967895,357.8077643356043,2.9206307148487316e-07,-0.0013937659111948578,124.02449316264507
37,377.0723794051331,47513249676471.22,89070356774969.36,6.513675708863196,301.42237126730674,2.0423806263243594e-06,-0.0014172464877877657,135.51097744693527
38,410.0569557113805,1617406555902794.5,180414483738561.12,5.4571435301462365,317.762854972089,1.0181450864461145e-07,-0.0048375043274390735,345.54323317648755
39,357.8198414350447,425207956015669.2,180414483738561.12,9.303803035191802,336.35299103692324,6.602716007903568e-07,-0.002527897237285017,135.6539334735629
40,431.68234372771093,233864603819258.53,180414483738561.12,4.509567900554444,417.8623574347746,5.818806669803804e-07,-0.0017572584458615753,102.57917349393799
41,385.8313941357308,2783730578730.6675,180414483738561.12,4.960175561015844,364.3058895957637,5.376917097639403e-05,-0.003066844676213581,105.60314402586344
42,431.52435859107885,481151532317516.9,180414483738561.12,6.302779336838812,375.0748298780609,3.9528808309056087e-07,-0.0014654278419082949,116.04387313418536
43,443.59192843842715,936163382668473.6,180414483738561.12,7.0517320112087125,377.3170447058145,2.2730429485625948e-07,-0.0013601116303983102,118.81747526159693
44,511.9869483409322,77903915649009.28,89070356774969.36,8.053774947828096,244.15650341931328,1.540158748280565e-06,-0.0006884443009750584,165.1793902928665
45,385.9284436781388,1651049286583.7239,180414483738561.12,6.079837059620551,361.41867673742263,0.00011112080905518474,-0.000970953784702169,105.11358495787368
46,387.0795137367182,3542392584619461.5,180414483738561.12,9.403441319249865,356.4180633184852,8.010389263128952e-08,-0.0006844528792486357,128.8028629930861
47,448.90880661863997,873423831951377.5,180414483738561.12,6.5360624614583935,444.450655050739,2.2581596787409735e-07,-0.0009159505726547399,96.51268365850007
48,415.1360275668421,35104036292943.188,89070356774969.36,6.10984880558899,357.20964976084315,2.592977168529763e-06,-0.0014441450784185295,112.06038105088712
49,591.8469929484377,130658619806177.44,89070356774969.36,9.868391533235938,339.150855997859,1.125210017881649e-06,-0.0009545693715398841,118.13391894541027
50,522.4321133633691,200938124141141.97,180414483738561.12,7.86978155735332,416.66596603739094,1.1818539921753225e-06,-0.0048375043274390735,105.27973258317621
51,395.38231165881007,19093498769731.707,89070356774969.36,6.8605177494534155,378.2685485120296,5.35299279787155e-06,-0.002023751200186042,104.79114022438463
52,542.4654942601112,9965800500724060.0,180414483738561.12,7.6612396819956565,364.91498473232434,2.3197989780935502e-08,-0.0002486808066135685,82.5904131865484
53,354.089994943961,59419986091855.12,180414483738561.12,5.818745893299395,344.34609628038027,2.9550194132949116e-06,-0.000540924519523311,113.49648247534562
54,447.55598842257945,101226404458267.22,180414483738561.12,8.37337203873271,326.4766595325364,2.49614649106831e-06,-0.001310622661344545,122.78074669491846
55,503.5032744823422,27955393852268.3,180414483738561.12,11.453773543194302,333.5847781357846,1.2363643372089657e-05,-0.0019601572774636026,117.08100316346165
56,492.01845921182894,81143027402082.12,180414483738561.12,3.899724187567552,375.1055463580954,1.4502610311967544e-06,-0.000619858109813007,104.26570820767019
57,455.0390907018211,127436330705651.67,180414483738561.12,6.783510415250189,402.1572308439488,1.6062928649240561e-06,-0.001062591749920807,98.91086999525167
58,424.51399106118043,42599824642398.44,180414483738561.12,11.28661128863332,369.52303664079125,7.995014379208093e-06,-0.0018895857498591243,106.09979053058146
59,482.6114914065919,200496872075337.7,180414483738561.12,7.887406237084181,375.718381640866,1.1871076406267269e-06,-0.002066073498750554,110.8099841675517
60,384.45366248861626,25820782215702.08,180414483738561.12,10.629755883311882,345.6262845744136,1.2422739793550916e-05,-0.0010725420222662486,111.82912867107808
61,405.9464489828081,47989933718219.97,180414483738561.12,9.306394438867736,292.0058203601013,5.851871727130724e-06,-0.0017976359989379457,136.62368623068505
62,452.68145020478437,67577638230789.87,180414483738561.12,4.278302017560274,410.00201334827796,1.91043348778465e-06,-0.00047143720678822273,94.49189490499393
63,362.29300823687885,17941727653654.355,89070356774969.36,14.591922211155469,351.53145929391303,1.2116397986051111e-05,-0.0023367566973832967,111.51851644865047
64,387.64697899090544,462118554217177.6,180414483738561.12,9.616233353538664,350.7834701940078,6.279355632092073e-07,-0.0007624483472063647,116.66009692978778
65,317.72122905185694,141999643489714.6,89070356774969.36,6.424838223193681,304.6185686195312,6.740625934218745e-07,-0.001707018757254401,146.62419271835162
66,417.7507386309328,701844930915796.1,180414483738561.12,10.625868381552651,372.6368639917493,4.5686380974237374e-07,-0.0030388579718071893,126.7012280429584
67,457.6026527522541,26569114744786.793,180414483738561.12,10.671294574182879,359.2155633705195,1.212002502218285e-05,-0.001707864604326197,108.22727890865669
68,497.92259774023654,34277422013185.652,180414483738561.12,6.9517327606755766,363.13645778663124,6.119957546632536e-06,-0.0024321586257217745,109.28467713461916
69,451.7135272740534,9779471056466.393,89070356774969.36,11.400850692632515,379.9213105350832,1.7367894677067272e-05,-0.0014759317245279485,101.49056342109188
70,407.7015089792366,3371800467051.487,180414483738561.12,3.6513144457241147,404.52434302522744,3.267765333835796e-05,-0.001896371593220023,94.93429469400984
71,264.1274946453028,63847893499067.94,89070356774969.36,9.862340981710831,237.61037025519602,2.301223099418877e-06,-0.002309908057395722,182.05458220551535
72,339.2722687210139,18887663138271.875,180414483738561.12,6.21680568531341,314.8145297357475,9.932362395713284e-06,-0.00137595078764714,124.12637950637307
73,412.2526282278021,2928227154425795.0,180414483738561.12,6.45822571296938,324.78275119377736,6.655366067116642e-08,-0.0010366416375799923,157.08082139047104
